Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
3462,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 EAST CENTRAL BOULEVARD,ANADARKO,OK,73005,CADDO,4052478236,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,639-302-6785
3463,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,CLACKAMAS,5035138336,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,372-465-7477
3464,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,9155217602,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,794-167-9083
3465,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,9199664141,Acute Care Hospitals,Government - State,TRUE,TRUE,2,619-155-1637
3466,CAROLINAS MED CTR-UNIVERSITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,MECKLENBURG,7045486000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,629-321-5938
3467,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,7177654000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,294-867-1720
3468,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,MULTNOMAH,5032151111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,631-743-9919
3469,JENNERSVILLE REGIONAL HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,6108691000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,710-591-1526
3470,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,8145349000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,594-184-8913
3471,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,8148776000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,950-971-3250
3472,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,CHEROKEE,8288378161,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,275-919-1178
3473,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,RICHLAND,4193425015,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,375-884-2012
3474,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,YORK,8033291234,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,153-267-8201
3475,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,6153742221,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,367-413-6465
3476,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,9318235611,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,727-950-2138
3477,MERCY WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,OH,44890,HURON,4199645000,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,537-373-2856
3478,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,8643392100,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,471-187-0932
3479,WASHINGTON COUNTY HOSP INC,958 US HWY 64 EAST,PLYMOUTH,NC,27962,WASHINGTON,2527934135,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,566-484-2029
3480,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,4192890491,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,811-615-9027
3481,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,9183768000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,694-306-2257
3482,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,8435225200,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,611-916-4975
3483,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,ERIE,8148644031,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,266-112-9194
3484,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,8308964200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,436-642-0504
3485,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,8643665011,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,395-438-6680
3486,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,9105721301,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,298-683-4567
3487,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,706 W KING ST,KINGS MOUNTAIN,NC,28086,CLEVELAND,7047393601,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,392-314-1053
3488,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,HOKE,9100000000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,116-131-7053
3489,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,ELK CITY,OK,73644,BECKHAM,5802252511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,127-398-7366
3490,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408,MONTGOMERY,2155396000,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,971-281-8399
3491,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,4125785000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,744-282-2679
3492,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PHILADELPHIA,2157627000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,207-231-8513
3493,O U MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,OKLAHOMA,4052715911,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,717-410-3355
3494,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,6154448262,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,271-254-4102
3495,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,LEHIGH,6106914300,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,496-554-2899
3496,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,3302638100,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,952-135-9067
3497,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,5123241000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,968-939-7195
3498,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,8655411101,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,222-568-9819
3499,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,BRADFORD,5702972121,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,420-834-9663
3500,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,5415236461,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,945-575-9837
3501,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,5138622601,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,231-512-8585
3502,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,6153163000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,797-407-6190
3503,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,HURON,4196688101,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,808-742-5318
3504,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,CHEATHAM,6157923030,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,676-824-2529
3505,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,FRANKLIN,6144712552,Acute Care Hospitals,Proprietary,FALSE,,Not Available,199-479-3223
3506,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,MONROE,5704763348,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,449-435-2280
3507,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,WASHINGTON,4015966000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,550-617-0669
3508,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,JACKSON,5412014017,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,556-961-7772
3509,"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,NAPOLEON,OH,43545,HENRY,4195924015,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,464-422-0100
3510,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,4408168000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,480-969-0719
3511,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,7174853155,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,766-118-0419
3512,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,5419638421,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,348-384-7629
3513,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,WOODWARD,5802548492,Acute Care Hospitals,Proprietary,FALSE,TRUE,3,491-656-2122
3514,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,8659837211,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,384-239-9921
3515,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,BRUNSWICK,9107558121,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,167-483-9574
3516,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,2154566090,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,831-500-4855
3517,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,6153223454,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,248-336-3067
3518,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,6104315000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,874-617-7806
3519,KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,PORTSMOUTH,OH,45662,SCIOTO,7409914000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,186-687-9472
3520,PLATTE HEALTH CENTER - CAH,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,CHARLES MIX,6053373364,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,448-441-4633
3521,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,5703211000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,487-273-8073
3522,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,7246281500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,826-249-1477
3523,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,5702783801,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,503-204-1341
3524,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,LUZERNE,5708267300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,245-163-5949
3525,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,NC,28110,UNION,7042833100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,815-613-4180
3526,ST ANTHONY SHAWNEE HOSPITAL,1102 W MACARTHUR,SHAWNEE,OK,74804,POTTAWATOMIE,4052732270,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,550-410-3504
3527,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,MECKLENBURG,7043164000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,633-246-6164
3528,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,9105772345,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,717-303-1838
3529,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,6145665000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,329-693-5730
3530,MERCY ALLEN HOSPITAL,200 WEST LORAIN STREET,OBERLIN,OH,44074,LORAIN,4407751211,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,388-509-7618
3531,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,8307735321,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,162-701-3982
3532,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,8437167000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,519-961-9543
3533,ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,58413,MCINTOSH,7012883433,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,729-794-5702
3534,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,6056969000,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,158-226-6675
3535,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,WASHINGTON,7403741400,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,500-355-0589
3536,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,9035776000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,939-552-2418
3537,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,STARK,3304891001,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,464-904-4101
3538,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,7333 SMITH'S MILL ROAD,NEW ALBANY,OH,43054,FRANKLIN,6147756600,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,197-994-5748
3539,ST LUKES HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,POLK,8288943311,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,105-345-2148
3540,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,7242581000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,652-679-8381
3541,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,3619024103,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,202-665-2666
3542,"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OKLAHOMA,4059518110,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,523-854-0836
3543,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,MINNEHAHA,6054449500,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,558-195-4700
3544,ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,OH,44481,TRUMBULL,3308414000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,358-814-9017
3545,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,KNOX,8655418000,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,522-515-0348
3546,CHESTER REGIONAL MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,CHESTER,8035813151,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,446-346-1833
3547,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,WALWORTH,6058453692,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,815-628-1554
3548,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,2526338640,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,5,313-588-5192
3549,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,LINCOLN,6057641400,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,765-977-5707
3550,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,8437242800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,861-644-0531
3551,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,7404208585,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,343-294-4900
3552,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321,LINN,5418124000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,126-981-1475
3553,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,ND,58425,GRIGGS,7017972221,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,113-460-0510
3554,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,5705014000,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,902-730-4712
3555,SOMERSET HOSPITAL,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,8144435000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,854-959-9595
3556,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,NORTHAMPTON,6102504076,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,793-628-7737
3557,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,8036415900,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,907-835-1113
3558,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,MORGANTON,NC,28655,BURKE,8285805000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,338-685-7370
3559,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,8645306000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,533-973-8914
3560,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,GREENVILLE,8602713444,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,782-763-1249
3561,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,CUYAHOGA,2164767000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,406-614-3587
3562,"COMMUNITY HOSPITAL, LLC",3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,OK,73159,OKLAHOMA,4056028100,Acute Care Hospitals,Physician,TRUE,,5,691-627-9328
3563,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,JONES,3258233231,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,662-533-1970
3564,"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DR,SPRUCE PINE,NC,28777,MITCHELL,8287654201,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,672-392-3378
3565,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,8436816122,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,257-344-3148
3566,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,FALL RIVER,6057458910,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,966-901-5598
3567,COMMUNITY HOSPITALS AND WELLNESS CENTERS,909 EAST SNYDER AVENUE,MONTPELIER,OH,43543,WILLIAMS,4194853154,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,620-391-4890
3568,"OHIO VALLEY MEDICAL CENTER, LLC",100 WEST MAIN STREET,SPRINGFIELD,OH,45502,CLARK,9375213900,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,805-303-5141
3569,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,ROSS,7407797500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,531-509-7497
3570,MERCY ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,43616,LUCAS,4196967200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,216-752-6719
3571,"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,OK,73772,BLAINE,5806237211,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,581-103-2354
3572,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361,MAYES,9188251600,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,4,958-450-6504
3573,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,LOGAN,9375924015,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,574-649-6263
3574,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,7318852410,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,810-788-5994
3575,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,CHARLES MIX,6053843611,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,695-254-3271
3576,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,7403838400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,928-185-5289
3577,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,9314381100,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,594-872-6289
3578,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,2156124129,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,811-302-9987
3579,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006,WASHINGTON,9183337200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,112-706-2294
3580,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,WAYNE,3306823010,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,761-229-4693
3581,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,8438810100,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,866-104-3216
3582,ROGER MILLS MEMORIAL HOSPITAL,501 SOUTH L L MALES AVENUE,CHEYENNE,OK,73628,ROGER MILLS,5804973336,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,650-379-1813
3583,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,AUGLAIZE,4193943335,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,982-927-9175
3584,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,3364722000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,499-453-2359
3585,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,TULSA,9183076000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,551-188-5345
3586,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,JOHNSON,4237271110,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,230-955-8759
3587,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,PA,17402,YORK,7177182000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,333-670-4210
3588,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,9015168274,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,191-312-8600
3589,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,9197742100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,344-671-0231
3590,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,GREENE,9377024000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,720-985-3309
